Year,Wine ID,User Rating,Note,CreatedAt,Winery,Wine,Rating,Rates count
2022,1481863,3.5,"Ducato Grazioli Primitivo. 2019.
Цвет рубиновый.
Декантировать не меньше часа. 
Нос кожа, вишня-ежевика. Вначале сильно спиритуозное. 
Вкус сладковатый, хотя вино сухое. Сладкие ягоды, очень много дуба и скорлупа грецкого ореха, особенно в послевкусии,мне это не особенно нравится. 
1848р в Виномании. 
3,4. Не понял восторгов и высоких оценок. 

",2021-03-12T20:05:19.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2022,1481863,3.5,"3,7/5 Плотное и насыщенное, слива в сахаре, баланс смещён немного в сладость, в целом неплохо, снижаю оценку за отсутствие кислотности.",2019-08-10T12:27:22.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2022,1481863,3.5,"хочется плотнее. классическая ароматика: чернослив, дым, кожа. но плотности мне не хватает",2022-03-08T15:35:32.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2022,1481863,5.0,"В первом вдохе черный перец и пряности, затем свежая сдоба с ванилью (второй эксперт высказал мнение, что аромат скорее землистый - не знаю, кто из нас прав). 
Определение вкуса мне даётся гораздо сложнее, но вино вкусное :)",2020-06-19T16:25:26.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2022,1481863,3.5,"Medium ruby. Full bodied with high tannins. Aromas of Blackcurrant, plums, dark cherries, leather, vanilla. Long finish ",2019-07-31T20:25:25.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2022,1481863,5.0,Превосходный глубокий красный цвет.элегантный букет с интенсивным ароматом чернослива и вишневого джема,2019-09-10T08:44:13.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2022,1481863,4.3,"Великолепно!!! Сухое,что не часто,насыщенное и отлично выдержанное! Всё как всегда и пишем про примитиво…👍",2023-04-25T16:45:59.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2022,1481863,4.3,Прекрасно ,2022-09-03T17:19:49.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2022,1481863,4.5,"
",2022-01-21T20:21:51.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2022,1481863,4.0,4/5,2021-02-14T20:56:14.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2022,1481863,3.5,"Неплохо, хороший букет.",2021-07-15T22:02:25.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2022,1481863,4.5,"Классическое красное, крепость не чувствуется, лёгкое и питкое",2021-08-30T00:18:18.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2022,1481863,4.0,"Хорошее, на мой взгляд нужно дать немного подышать.",2021-02-15T17:17:55.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2022,1481863,5.0,Понравилось ,2021-07-02T19:17:48.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2022,1481863,5.0,"Чернослив, вишнёвый джем.  Идеальный баланс, лёгкие танины👍👏",2019-09-30T07:59:56.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2022,1481863,5.0,Оно не может не нравится ,2019-10-05T13:37:39.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2022,1481863,3.0,"Очень невнятный, закрытый нос, вишня, немного чернослива и изюма. Рот чуть поинтереснее, ощущается прилично влияние бочки, темный шоколад, слива. Тело среднее, кислотность низкая, танин скругленный, заметная сладость. Ни хорошо, ни плохо, проходняк.",2021-04-28T18:13:52.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2022,1481863,4.0,"Ягодная бомба, фруктовый фейерверк, фестиваль специй. Примитиво из Апулии почти всегда беспроигрышный вариант, сочное с невысокой кислотностью и мягким ярким танином. Такие сухие вина и любителям полусладких заходят на ура, благо память ещё жива. Хороший винодел, вкусное коммерческое вино, созданное чтобы нравится всем. Спелые темные и красные ягоды с акцентом на лесную малину, лакрица, табак, сладкие пряности. Сочное с долгим ягодным послевкусием. Тонкости чуть не хватает, щедрости через край. Четверка.",2019-05-22T21:34:03.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2022,1481863,5.0,Насыщенное вино с глубоким сложным вкусом ,2020-07-05T22:29:09.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2022,1481863,4.5,Отлично. Глубокое. Сладковатое послевкусие. Брать. ,2020-09-04T08:50:07.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2022,1481863,4.0,"frucht, süss, körper ",2018-11-18T13:17:14.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2022,1481863,4.5,"Ваниль и мускат, очень вкусно",2020-05-08T17:59:11.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2022,1481863,3.5,"Водянистое Примитиво, не то",2020-05-07T00:04:56.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2022,1481863,4.0,17/20,2019-09-06T20:59:47.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2022,1481863,3.5,"Dark tannins with smoky flavour, cherry seeds, cresh but toned with wild rose jam.

Rounded tannins with standing out residual sugar. Bit heavy in first sip. Ripe cherry, smoky.

Med finish, smooth chalk tannins and refreshing sourness at end.",2019-04-19T19:25:13.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2022,1481863,4.5,"Огонь 
",2019-10-06T13:16:43.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2022,1481863,3.0,Обидный промах… ничего интересного. ,2021-10-10T18:55:46.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2022,1481863,4.0,Очень примитивно:) но не хватило мне глубины...,2019-04-06T08:13:48.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2022,1481863,4.0,Мягкое фруктовое вино.  Должно подышать- тогда полностью раскрывается,2017-09-15T10:03:29.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2022,1481863,3.5,"Недурно, но обыденно и для меня не хватает плотности",2021-03-26T15:50:20.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2022,1481863,4.0,"аутентичненько - сочно, со смолистым деревом. ",2019-04-06T09:30:04.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2022,1481863,4.0,"Высокотанинное, полнотелое, во вкусе чёрные ягоды, темные фрукты, аромат - кожа-дуб, немного «погреба»",2022-01-27T19:31:05.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2022,1481863,4.0,"Раскрывается не сразу, пил 2017г, удивительно лёгкое для юга Италии, добротно, но без звёзд. Можно брать. Под салаты, пасту, ризотто, фрукты ",2019-10-20T08:00:43.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2022,1481863,4.5,"Черная смородина, чернослив и фрукты.  Просто отличное. ",2020-05-27T22:22:13.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2022,1481863,4.0,"Nice & drinkable  Primitivo 🇮🇹
Rating - 4.1 🍷
Why not ? 😉",2020-01-06T04:59:22.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2022,1481863,3.5,"Nie jestem wielbicielem Primitivo, ale to wino jest całkiem przyjemne i typowo obiadowe. Solidna dawka owoców, a nawet konfitury śliwkowo-porzeczkowej. Praktycznie niewyczuwalne taniny.",2019-11-09T17:05:52.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2022,1481863,4.0,Ottimo,2022-04-29T18:34:44.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2022,1481863,4.0,"Взять ещё.
",2021-02-09T12:17:44.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2022,1481863,4.7,"Просто идеальное сухое примитиво, лучше я не пробовал!",2022-08-11T17:55:29.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2022,1481863,3.5,"Гранатовый цвет средней плотности. В аромате клубника, малина, медовые ноты, ваниль и пастила, малиновое варенье. Во вкусе умеренная кислотность, плотное тело, совсем лёгкие танины, кисло-сладкое послевкусие. В общем, приятный такой ягодно-ванильный компотик. 87/100",2020-06-30T05:38:48.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2022,1481863,3.5,"Вишня, чернослив, сладкие специи. Не люблю этот стиль, но вино хорошее. только дорого",2023-06-07T21:40:34.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2022,1481863,4.0,"Кислотность высокая, цвет рубино-гранатовый, в аромате, черноплодная рябина, слива, кофейный аромат.",2023-10-04T16:58:23.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2022,1481863,4.0,Понравилось👍,2020-02-07T20:53:53.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2022,1481863,5.0,Very good!,2021-01-21T17:27:28.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2022,1481863,4.0,Strong with woden and tobaco tastes. ,2021-07-16T18:10:51.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2022,1481863,3.8,"Несколько не похоже на примитиво, значительно уступает их же пти вердо",2022-12-15T18:15:56.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2022,1481863,5.0,Классное сладенькое ,2022-11-06T18:38:29.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2022,1481863,3.0,на мой вкус так себе..,2019-03-22T20:46:50.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2022,1481863,5.0,Как я люблю!!,2022-11-01T17:11:36.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2022,1481863,5.0,"Отличное вино, немного терпкое, богатый вкус, с нотками пряности и ладана",2020-04-22T17:16:58.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2022,1481863,4.0,"Отличное вино, которое запросто могло бы стоить на 50% больше и всё равно стоило бы этих денег",2020-03-15T20:21:44.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2022,1481863,3.5,"Хорошая кислотность 
Плотное 
Очень хороши 
Аромат дыма
",2020-10-30T15:21:57.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2022,1481863,4.0,Фруктовой ягодное нежное!,2018-11-13T19:41:08.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2022,1481863,5.0,Шикарное вино.,2019-11-30T16:24:40.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2022,1481863,4.0,"Ягоды на 100%. Мало танинов, горечи, кислотности",2019-09-02T09:57:12.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2022,1481863,4.5,"Насыщенный вкус ягоды, немного шоколадное послевкусие. Класс 👍🏻",2020-07-01T18:59:13.000Z,Ducato Grazioli,Primitivo 2022,0.0,2
2021,5544434,4.3,Molto buono. Rotondo e beverino. I miei vini,2023-11-01T14:15:00.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.0,Grandissimo rapporto qualità prezzo. La potenza del Sangiovese equilibrata dalla morbidezza del governo toscano. Ottimo vino!!!!,2023-06-21T11:46:11.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.0,Quattro stelle in virtù di un rapporto q/p assolutamente incredibile. Pensavo fosse scarsissimo ma ricreduto,2023-04-16T20:13:22.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.0,"Riassaggiato, questo 2020 mantiene buone caratteristiche, frutta, tannini e corpo sono ruffiani, ad un prezzo ottimo.",2022-11-06T13:59:40.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.0,"A questo punto devo pensare che il governo all'uso toscano è una delle tecniche da me preferite...altra marca fatta con la stessa tecnica che ho trovato deliziosa e squisita. Meno strutturata del classico Chianti, meno dolce e più persistente del classico San Giovese, fanno di questo vino un buon prodotto equilibrato, persistente e dal gusto discretamente deciso ma ben presente",2018-03-11T15:19:53.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,3.8,"Rosso rubino.
Note di frutta rossa.
Buona acidità, tannino buono.
Buona persistenza.
Media struttura.
Note amarognole.
Buon vino.
",2022-04-26T10:35:28.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.0,"A parte il buonissimo prezzo a cui l'ho preso trovo che al palato ha la riconoscibile forza dei vitigni toscani con un leggero sottofondo fruttato.
Per quel che valgono da un profano,quattro stelle!!",2019-10-24T19:15:41.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.0,"Bono, proprio bono se si pensa al prezzo. Il sangiovese è una contunua sorpresa
Viva il mosto ",2021-04-12T17:51:42.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.0,3.7buon vino per pasteggiare.... C è poca struttura però ,2019-03-09T10:10:02.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,3.9,"Primo utilizzo nella vasca da bagno, si stappa a fatica con le mani bagnate ma con un minimo di impegno e dedizione, come nella vita, ce la si può fare. ",2021-11-14T18:46:38.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.0,"Colore rosso, sapore asciutto e morbido.  Perfetto con delle carne rosse e formaggi stagionati. Servire tra 1818'C a 20'.",2021-11-24T22:26:07.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.0,Con i toscani non si sbaglia mai anche se giovani..,2018-12-29T12:43:20.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,5.0,"Bhe questo vino ottenuto da rifermentazione parziale devo dire che fa sentire tutta la sua corposità, lascia il palato abbastanza pieno di sapori delle bacche rosse di cui è composto. Si lascia bere con piacere e con discreta velocità",2020-12-13T12:25:18.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,3.7,"Rosso rubino tendente al viola. Nel naso ciliegia matura e violetta. Sto vino dà piena soddisfazione e non me l'aspettavo, corpo pieno, tannino morbido, suona una bella orchestra in bocca. Con antipasti saporiti e carne arrosto ha dato buona prova di sé. Comprato in offerta a cinque euro, commozione. 
",2022-03-02T19:47:35.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,3.0,"Buono! Considerato il prezzo pagato 3,99€ lo ritengo un discreto vino, molto fruttato, beverino, vino da tutti i giorni va benissimo! ",2022-01-22T22:35:58.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.0,"Di colore rosso brillante, con sentori di mirtillo, vaniglia. Si abbina a carni rosse, formaggi e paste condite",2021-09-22T13:05:37.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,2.6,"Si fa bere, ma nulla di che.
Annata 2020 forse troppo giovane",2023-01-06T19:22:11.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,2.6,Regalo ma non buono ,2023-06-11T11:22:30.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,3.5,"Rosso rubino intenso con riflessi violacei.
Vino dal caratteristico odore floreale intenso.
Buono per rapporto qualità/prezzo.",2023-10-22T13:42:00.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,3.5,Frutti rossi morbido e vellutato buon rapporto qualità prezzo ,2021-04-17T12:24:56.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,3.5,"Darei più di 3,5 stelle ma meno di 4. Considerando il prezzo praticamente bassissimo è molto valido. Più profumato che gustoso a dire il vero, però piacevole, sapore molto leggero. Riguardo al profumo: frutti neri e leggera punta di tabacco. ",2020-05-14T21:02:30.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.1,"Leggermente dolce, l ho preferito al chianti classico, piu ricco di sapori ed aromi. ciliegia frutti rossi ",2023-04-25T11:39:56.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.5,"Colore intenso, morbido, sapore profondo",2022-01-19T20:07:56.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.7,"Vino proprio spaziale, naso che lascia scoprire notte vanigliate, bella corposità, testura morbida e espressiva ❤️",2023-10-22T19:03:06.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,3.8,"Facile beva, buon equilibrio tra carattere e morbidezza dovuto alla parziale rifermentazione con uve stramature, discreto. corpo, ottimo rapporto qualità prezzo. 
legno ciliegia",2022-11-01T13:31:00.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.0,Veramente un buon rapporto qualità prezzo decisamente corposo con una buona persistenza frutti di bosco castagne bacche e una nota di vaniglia veramente da provare sopra le aspettative per la fascia in cui si colloca complimenti!,2020-10-28T22:31:04.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.2,Delicious wine at a very moderate price. A delightful sipping wine by itself but can contribute to your enjoyment of most of your favorite foods. Moderate flavor intensitycomprised of well balance red and other dark fruit flavors. A bargain at $16. Recommended. ,2023-06-05T19:47:34.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.1,L'ho acquistato in offerta a 5€ ed è stata una vera sorpresa,2023-02-25T18:12:43.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.0,Ottimo rapporto qualità prezzo,2022-11-29T20:11:15.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.0,Ottimo rapporto qualità prezzo,2023-04-24T19:00:46.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.0,"Morbido, bilanciato e leggermente dolce. ",2022-04-18T13:05:42.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.0,"Ottimo vino, morbido, fruttato, a  5.50€ si trova in offerta, qualità e prezzo eccellente!",2023-07-25T10:39:13.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.0,"Buon vino, non so un intenditore, bevuto in compagnia è piaciuto tanto",2023-01-30T12:17:53.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,5.0,"Ottimo vino, prezzo troppo basso per la sua qualità... corposo, secco con note di frutti di bosco, tabacco e vaniglia! Consigliato!",2020-12-09T22:25:17.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.0,"Molto fruttato, basso gusto alcolico. Acquista molto se fatto decantare. 
Se preso in offerta è un ottimo acquisto.",2018-09-05T19:38:01.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.0,Ottimo rapporto qualità prezzo ,2020-03-23T15:03:02.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.5,"Un vino che sorprende per l'ampiezza del bouquet, ricco di sentori fruttati. Morbido il giusto, è un ottimo acquisto per il rapporto qualità-prezzo",2021-01-27T20:22:06.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.0,"Un buon vino, al palato molto gradevole. ",2020-03-18T19:49:55.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.0,"Buon vino, rosso brillante, ottima tecnica
",2019-12-04T19:38:07.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.0,"Equilibrato, sentori di frutta rossa(mora, mirtillo).
Buon rapporto qualità prezzo",2020-05-10T11:42:39.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.0,"
Qualità prezzo ottimo



",2019-01-12T19:46:14.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.0,buon rapporto qualita’ prezzo,2019-09-07T07:20:57.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.0,"Morbido, rotondo, vellutato, corposo, non aspro, sorbo e ciliegia. Mi è pisciuto molto.",2018-05-31T17:41:02.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.0,"Fruttato, rotondo, buon rapporto qualità prezzo",2019-12-08T21:42:45.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.0,Buona soddisfazione del palato. Ottimo acquisto,2018-11-17T19:25:58.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.0,Buon rapporto qualità prezzo,2019-03-12T20:19:15.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.0,Il rapporto qualità prezzo è ottimo buon vino abbastanza strutturato e di buon corpo,2020-02-02T13:00:32.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.0,"Mirtillo ben presente, sentori di vaniglia, vino morbido e gradevole al palato",2019-11-24T12:55:04.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,3.0,"Sangiovese? Mah forse il 20%. A me sembra poi ciliegiolo e canaiolo. Onesto comunque per il prezzo. Una bella grigliata di maiale la accompagna bene. Tre stelle per il prezzo
",2022-01-20T11:37:42.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.3,Banger @[1|42732866|Benoit Baan]@[1|48189528|Insta:Mat_25rd]@[1|59574283|Sylvain LRZ]@[1|60622388|pierre chambon],2023-11-06T11:46:25.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,3.8,Ottimo per qualità prezzo.,2023-05-11T10:30:03.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,3.0,"potrebbe avere più corpo, ma abbastanza facile da bere",2021-05-01T19:43:57.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,2.0,"Sinceramente non comprendo i giudizi lusinghieri su questo vino. Prodotto da bere a pasto come un Sangiovese commerciale, solo che ha pretese di vino raffinato. Etichetta pessima, non si capisce neanche quale vitigni siano presenti. Costasse due euro e si presentasse con modestia andrebbe benino. ",2019-01-24T19:57:34.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,2.0,"2018...non incontra i miei gusti. Estremamente dolce, non adatto a tutto pasto. Poco persistente. Non ha struttura.",2020-12-20T20:01:39.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,2.5,Vino sopravvalutato... A mio avviso Niente di che..,2020-11-02T18:53:02.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.0,"Secco con retrogusto di frutti rossi e ottimo rapporto qualità prezzo.
",2022-01-27T20:16:53.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.0,Veramente un buon vino. Da non esperto molto aromatico e corposo.  Ok,2022-01-22T14:12:15.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,3.5,"Spezie,pepe,vaniglia,tabacco,con sentori di frutta sotto spirito.Vino pronto e persistente.Giustamente tannico.Ottimo rapporto qualita' prezzo.",2020-03-21T12:13:37.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.1,Not really a supertuscan but a really nice wine with its complexity and layers. Definitely great for the price. Pretty fruit forward (red fruit) and layers of earthy notes ( leather earthy minerals tobacco),2023-07-10T05:54:55.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.1,It starts off Smokey with a bit of dried fruit. Then it moves into a medium length finish with hints of vanilla and cherry. The texture is thinner and the complexity is decent with the balance leaning towards the sugars. I think this makes it easy to drink without any pairing.,2023-06-09T23:59:47.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.0,Rosso intenso robusto,2021-02-13T12:47:25.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.0,Ottimo profumo e gusto intenso. Davvero un buon rosso,2021-01-24T17:27:32.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,3.0,Ottimo compromesso. Un po più di struttura e il gioco è fatto. lampone persistente. ,2021-05-18T07:33:33.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.0,"Pazzesco rapporto qualità prezzo, spesso in offerta. Pagato 4€, ne vale più del doppio",2020-12-07T18:51:13.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,2.4,"Vino non molto gradevole, trovato a 2,70 euro e penso non ne valga di più. ",2022-12-09T18:01:23.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,3.5,"Ottimo rapporto qualità/prezzo. Manca sicuramente di struttura, ma decisamente amabile. Per un pasto non impegnativo",2019-11-16T20:10:49.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.5,"Ottimo! Fruttato, fresco e gustosissimo! Non si sente l'alta gradazione alcolica e non lascia brutti retrogusti!",2018-11-17T21:41:03.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,3.8,"84-85 point.

#October tastings 🍷😊

Description:
No notes were taken at this tasting nor any flavour specifications. Only points given for the wines overall impression of the tasting.",2023-11-01T13:33:31.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.0,Rispetta tutte le caratteristiche,2017-08-13T18:56:15.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,5.0,"Vino fruttato, giusta sapidità, ottimo compromesso qualità prezzo ",2019-10-25T18:16:09.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,5.0,Per 4 euro difficile aver rivali. Piacevolissimo gradi 13.5%. Scende che è una bellezza,2019-08-31T18:49:36.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.0,Fantastische p/q,2023-07-28T21:55:23.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.5,Schön und auf jeden Fall das Geld wert!!,2023-06-26T14:30:06.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,4.0,"Kruiden en zoethout, kersen.
Krieken op siroop, stevige zuren, hout, filmend op de tong, stevige bittere afdronk.",2023-08-12T17:05:59.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
2021,5544434,2.0,"Nonostante il prezzo medio di 4€, è un vino che si fa apprezzare e si fa valere anche con pietanze di un certo livello, speziato al punto giusto rimane gradevole al palato. ",2020-04-20T11:56:29.000Z,Le Chiantigiane,Loggia del Sole Governo All'Uso Toscana 2021,4.3,160
